order_id,order_code,client_id,city_id,center_id,order_date
1,O1001,1,1,1,2026-05-01
2,O1002,1,1,1,2026-05-02
3,O1003,2,2,2,2026-05-02
4,O1004,2,2,2,2026-05-03
5,O1005,3,3,3,2026-05-04
6,O1006,3,3,3,2026-05-05
7,O1007,1,4,4,2026-05-06
8,O1008,1,4,4,2026-05-07
9,O1009,4,5,4,2026-05-08
10,O1010,4,5,4,2026-05-09
11,O1011,5,6,5,2026-05-10
12,O1012,5,6,5,2026-05-11
13,O1013,6,7,6,2026-05-12
14,O1014,6,7,6,2026-05-13
15,O1015,7,8,6,2026-05-14
16,O1016,7,8,6,2026-05-15
17,O1017,8,1,1,2026-05-16
18,O1018,8,1,1,2026-05-17
19,O1019,9,9,5,2026-05-18
20,O1020,9,9,5,2026-05-19
